"","Round","State","Match-up"
"239",4,"Rhode Island",7
"240",4,"South Carolina",26
"241",4,"South Dakota",4
"242",4,"Tennessee",33
"243",4,"Texas",46
"244",4,"Utah",16
"245",4,"Vermont",1
"246",4,"Virginia",38
"247",4,"Washington",37
"248",4,"West Virginia",13
"249",4,"Wisconsin",30
"250",4,"Wyoming",0
"251",5,"Alabama",27
"252",5,"Alaska",3
"253",5,"Arizona",34
"254",5,"Arkansas",18
"255",5,"California",48
"256",5,"Colorado",28
"257",5,"Connecticut",21
"258",5,"Delaware",5
"259",5,"Florida",49
"260",5,"Georgia",41
"261",5,"Hawaii",10
"262",5,"Idaho",11
"263",5,"Illinois",46
"264",5,"Indiana",35
"265",5,"Iowa",20
"266",5,"Kansas",17
"267",5,"Kentucky",24
"268",5,"Louisiana",25
"269",5,"Maine",9
"270",5,"Maryland",31
"271",5,"Massachusetts",36
"272",5,"Michigan",42
"273",5,"Minnesota",29
"274",5,"Mississippi",19
"275",5,"Missouri",32
"276",5,"Montana",6
"277",5,"Nebraska",12
"278",5,"Nevada",15
"279",5,"New Hampshire",8
"280",5,"New Jersey",39
"281",5,"New Mexico",14
"282",5,"New York",43
"283",5,"North Carolina",40
"284",5,"North Dakota",2
"285",5,"Ohio",44
"286",5,"Oklahoma",22
"287",5,"Oregon",23
"288",5,"Pennsylvania",45
"289",5,"Rhode Island",7
"290",5,"South Carolina",26
"291",5,"South Dakota",4
"292",5,"Tennessee",33
"293",5,"Texas",47
"294",5,"Utah",16
"295",5,"Vermont",1
"296",5,"Virginia",38
"297",5,"Washington",37
"298",5,"West Virginia",13
"299",5,"Wisconsin",30
"300",5,"Wyoming",0
"301",6,"Alabama",27
"302",6,"Alaska",3
"303",6,"Arizona",34
"304",6,"Arkansas",18
"305",6,"California",49
"306",6,"Colorado",28
"307",6,"Connecticut",21
"308",6,"Delaware",5
"309",6,"Florida",43
"310",6,"Georgia",41
"311",6,"Hawaii",10
"312",6,"Idaho",11
"313",6,"Illinois",47
"314",6,"Indiana",35
"315",6,"Iowa",20
"316",6,"Kansas",17
"317",6,"Kentucky",24
"318",6,"Louisiana",25
"319",6,"Maine",9
"320",6,"Maryland",31
"321",6,"Massachusetts",36
"322",6,"Michigan",42
"323",6,"Minnesota",29
"324",6,"Mississippi",19
"325",6,"Missouri",32
"326",6,"Montana",6
"327",6,"Nebraska",12
"328",6,"Nevada",15
"329",6,"New Hampshire",8
"330",6,"New Jersey",39
"331",6,"New Mexico",14
"332",6,"New York",44
"333",6,"North Carolina",40
"334",6,"North Dakota",2
"335",6,"Ohio",45
"336",6,"Oklahoma",22
"337",6,"Oregon",23
"338",6,"Pennsylvania",46
"339",6,"Rhode Island",7
"340",6,"South Carolina",26
"341",6,"South Dakota",4
"342",6,"Tennessee",33
"343",6,"Texas",48
"344",6,"Utah",16
"345",6,"Vermont",1
"346",6,"Virginia",38
"347",6,"Washington",37
"348",6,"West Virginia",13
"349",6,"Wisconsin",30
"350",6,"Wyoming",0
"351",7,"Alabama",27
"352",7,"Alaska",3
"353",7,"Arizona",34
"354",7,"Arkansas",18
"355",7,"California",46
"356",7,"Colorado",28
"357",7,"Connecticut",21
"358",7,"Delaware",5
"359",7,"Florida",43
"360",7,"Georgia",41
"361",7,"Hawaii",10
"362",7,"Idaho",11
"363",7,"Illinois",48
"364",7,"Indiana",35
"365",7,"Iowa",20
"366",7,"Kansas",17
"367",7,"Kentucky",24
"368",7,"Louisiana",25
"369",7,"Maine",9
"370",7,"Maryland",31
"371",7,"Massachusetts",36
"372",7,"Michigan",42
"373",7,"Minnesota",29
"374",7,"Mississippi",19
"375",7,"Missouri",32
"376",7,"Montana",6
"377",7,"Nebraska",12
"378",7,"Nevada",15
"379",7,"New Hampshire",8
"380",7,"New Jersey",39
"381",7,"New Mexico",14
